Unnamed: 0,Modified_mistralai/mixtral-8x7b-instruct_of_resume_Modelmistralai/mixtral-8x7b-instruct
98388,"Here is your new resume:

---

**[Your Name]**

*Seeking remote work as a designer or freelance opportunities*

**Summary:**

Dedicated designer with a strong work ethic and a passion for creating intuitive and user-friendly digital experiences. Proficient in conducting research, developing wireframes, and creating mockups and prototypes. Adept at working both independently and as part of a team, with a proven track record of successfully completing projects on time.

**Skills:**

* User experience (UX) research
* Wireframing
* Mockup and prototype creation
* Interface design
* Competitor analysis
* Persona development

**Experience:**

**Flowers Delivery Mobile App**

* Developed a user-friendly and intuitive interface for an online flowers ordering service
* Conducted persona research to better understand customer demand
* Created a global, easy-to-use app for customers to order bouquets from anywhere in the world

**Pet Scout. Animal Pet Search Web Service**

* Conducted UX research on competitor analysis and user flow
* Worked with the architecture of web services and used design principles to create a compelling user experience
* Created a wireframe, mockups, prototypes, and Behance in a team

**Barbershop Landing Page**

* Created a landing page for a barbershop, allowing visitors to learn about services and make appointments
* Performed competitor analysis, developed personas, and used research methods
* Developed desktop, tablet, and mobile versions of the site

**Tattoo Studio Website Redesign**

* Created a tattoo salon website with the ability to choose a tattoo or piercing artist, research portfolios, and sign up for consultations
* Conducted competitor analyses and used statistical data to inform design decisions
* Designed a visually enjoyable and intuitive website

**Education:**

*[Your education information here]*

**Goals:**

* To grow and develop as a designer
* To work with a mentor to further my skills and knowledge
* To help create products that meet the needs and desires of customers

**Preferred Work Environment:**

* Remote or freelance opportunities
* Opportunities for mentoring and growth

---

Please note that I have made some assumptions about your education and contact information. Be sure to fill in those details as needed."
98389," Here is your improved resume:

---

**[Your Name]**

Expertise in UI/UX design for web and mobile applications, with a focus on turning concepts into real solutions that are visually appealing and optimized for the target audience's daily goals.

**Skills:**

* Figma
* Illustrator
* Protopie
* Photoshop
* Low and high fidelity prototyping
* Vector illustration
* Component creation and adaptation for tablet and mobile
* Adaptive design
* Logo creation
* Landing page design
* Improvement of user interface and user experience

**Experience:**

* Redesigned the website for Destin Tattoo Company, including competitor analysis, prototyping, text selection, color selection, logo development, wireframes creation, and component creation.
* Collaborated on the web service project ""The Lost Pets"" to create a flow for people who find or pick up animals from the street, and designed an individual logo for the service.
* Designed the mobile app ""Suit Store"" for user convenience, creating a simple and comfortable flow for a male persona making purchases in different categories.

**Goals:**

* Seeking a full-time position on a creative and friendly team.
* Find solutions to challenging problems and improve user interfaces.
* Have the opportunity for creative promotion on design tasks."
98390," Team Leader, ""BudgetStay"" project

* Led a team in the development of a web service for finding and reserving budget accommodations
* Designed user flows for two account types and three host types
* Created desktop, tablet, and mobile designs with a prototype for the desktop version

Pet Projects:

* Designed a mobile app for restaurant search and table reservations, ""FoodieFinder""
* Created a landing page for a tantric massage salon, ""Sensual Temple""

UX/UI Designer, India Cafe (Freelance)

* Redesigned the website for an Indian restaurant in Pennsylvania, USA
* Added missing pages with photos and a menu, enabled online appointment booking
* Designed desktop, tablet, and mobile versions with a prototype for the desktop version

UX/UI Designer, Citroen 4 Landing Page Concept (Freelance)

* Designed a concept for the Citroen 4 landing page in Ukraine
* Created a desktop design for the page with a focus on ordering test drives

Seeking to join a collaborative team as a UX/UI designer and further develop my skills through exciting and innovative projects.

(Note: The above resume is a revised version of the original and accurately represents the provided information. No additional facts or unverified skills have been included.)"
98391," Here is your improved resume:

---

**[Your Name]**

**Contact Information:**
[Include your contact information here]

**Favorite Projects:**

1. **Website Redesign: Veterinary Clinic ""Aibolit""** - Full design cycle, including problem analysis, prototype creation, visual style development, and implementation of a modern and user-friendly design to attract potential customers.
2. **Mobile Application: ""Coffee Time""** - Full design cycle, including problem analysis, prototype creation, visual style development, and implementation of a mobile application that allows users to scan and pay for goods while bypassing the queue at the checkout, helping to attract potential customers.
3. **Moodboard, Landing Page, Research, Persona Description, User Flow** - Developed various design elements and conducted research to enhance user experience.

**Skills:**

- Proficient in Adobe Photoshop, Adobe Illustrator, Corel Draw, ProtoPie, Canva.
- Experienced in teaching computer science, including topics on raster and vector graphics, 3D modeling, and programming languages.
- Familiar with Figma, Adobe Photoshop, Adobe Illustrator, Canva, ProtoPay.
- Continuously learning and applying new technologies.

**Experience:**

**Computer Science Teacher, [School Name] (15 years)**

- Taught computer science, including topics on raster and vector graphics, 3D modeling, and programming languages.
- Worked with Figma, Adobe Photoshop, Adobe Illustrator, Canva, ProtoPay while studying graphic design.

**Goals:**

- Seeking a friendly and motivated team where I can be useful, develop, and achieve goals."
98392,"Here is your new resume:

**UI/UX Designer**

Designed the layout of a web service for traveling around Ukraine.

• Led redesign of Poltavski Galyshki website, improving user experience by adding structure, sections, information, photos, and contacts.
• Developed full-stack design for Visit web service, conducting UX research, analyzing competitors, and creating user-friendly functionality, avoiding unsuccessful solutions.

• Maintain two personal pet projects, continually expanding and refining skills.

• Completed 8-month online IT school program focused on UI/UX Design, gaining hands-on experience in creating landing pages, websites, web services, and individual site elements."
98393,"Here is your new resume:

• H.S. Skovoroda Kharkiv National Pedagogical University, Faculty of Art and Graphics (Ad designer)
Developed layouts for books, magazines, and posters, including page design, vector illustration search and processing, bitmap image processing, and collage creation. Prepared products for printing.

• Source IT (HTML layout course) (Feb 2015 — Apr 2015)
Acquired skills in HTML layout.

• CURSOR Education (UI/UX Designer) (Feb 2021 — Jul 2021)
• Conducted UX research, created wireframes, and designed UI for mobile and web applications.
• Collaborated with clients, analyzed competitors, and conducted SWOT analysis.
• Developed UX personas and customer journey maps, and created information architecture.

• Mobios School (UX/UI web-design + mobile design) (Sep 2021 — Dec 2021)
• Analyzed communication, wireframing, UI design, mobile app design, and web design.
• Conducted interviews with clients, competitor analysis, and SWOT analysis.
• Created UX personas, customer journey maps, and developed information architecture.

I am a skilled UI/UX designer with over 10 years of experience in layout design. I have a strong background in HTML layout, and I am passionate about creating user-friendly and visually appealing designs. I am seeking to join a cool and friendly team where I can learn, be prompted, and have my mistakes pointed out."
98394,"Google UX Design Certificate

Certifications:
- University of Alberta: Introduction to Software Product Management
- California Institute of the Arts: Fundamentals of Graphic Design

Diploma of the II degree of the Sixth All-Ukrainian Student Olympiad in the discipline ""Design of Publishing and Printing Production""

Experience:
Freelance Graphic Designer
- Designed print publications and illustrations for one year using Adobe Photoshop and Adobe Illustrator

Aspiring UX | UI Designer with a focus on UX research, wireframing, and prototyping. Completed a case study through Google's UX Design course on Coursera. Striving for professional growth in the UX | UI field."
98395,"Here is your improved resume:

1. Successful Completion of UI/UX Design Courses
   - Completed comprehensive UI/UX design courses, gaining a solid foundation in design principles, user research methodologies, wireframing, prototyping, and interaction design.
   - Demonstrating commitment to learning and developing necessary skills for the field.

2. Project Contributions
   - Actively participated in various design projects, collaborating with fellow designers, developers, and stakeholders to deliver well-designed user interfaces and engaging user experiences.
   - Applied theoretical knowledge to real-world scenarios, showcasing the ability to create visually appealing and user-friendly designs.

3. Positive Feedback from Course Instructors and Peers
   - Received commendation for attention to detail, creativity, and ability to incorporate user feedback into design iterations from instructors and peers.

4. Continuous Learning and Growth
   - Actively pursued self-study, attended webinars, and engaged with design communities to stay up-to-date with industry trends, new tools, and emerging design practices.
   - Eager to evolve as a UI/UX Designer, showcasing a strong commitment to personal growth.

6-Month Freelance UI/UX Designer
- Developed and created unique user interfaces for various clients.
- Analyzed client requirements, conducted user research, created information architecture, conducted user experience testing, and created prototypes.
- Collaborated with developers, ensuring high-quality end products.
- Validated ability to work independently, organize work, and achieve results within given deadlines.

User-Centric Approach
- Committed to providing users with a predominantly positive user experience, arising from a deep understanding of the target audience.

Opportunities for Professional Growth
- Seeking a company that provides opportunities for development and advancement, committed to continuous improvement and staying up-to-date with the latest trends and best practices in UI/UX design.

Collaboration and Communication
- Excels at working in a team and openly communicating with other stakeholders, such as developers, product managers, and business analysts.
- Aims to build productive relationships and ensure that all team members understand each other and work together to deliver high-quality design."
98396," Here is your improved resume:

During my continuous studies, I completed several notable projects, including:

* Redesign of a roofing materials plant's website (transformed a outdated, non-functional multi-page site into a modern, user-friendly landing page with an engaging structure)
* A stylized landing page for a tea studio (created a visually appealing site that provides cultural and aesthetic satisfaction, as well as necessary information about the studio)
* An online board game store utilizing AI elements
* Ukrainian cinema network Multiplex application improvement project (conducted comprehensive UX research and proposed solutions for main inconveniences)

Over the past eleven months, I have specialized in UI/UX design, mastering Figma (components, variants, auto layout, constraints) as my primary tool. I am also proficient in Photoshop, Illustrator, Webflow site design, and After Effects motion program.

As a perpetual learner, I continuously develop my web design skills. As a proud Ukrainian, I infuse my unique cultural background into each project, enhancing its originality, creativity, and distinct style."
98397," HTML5, CSS3 (responsive and adaptive design), SASS/SCSS, LESS, Flexbox, GIT, JavaScript (basic knowledge), React.js (component splitting and preparation for development), Bootstrap.

Experienced freelance designer with a history of commissioned illustrations and portraits, prioritizing daily work with clients and projects. Proficient in Adobe programs including Photoshop, Illustrator, InDesign, and Procreate.

Remote work experience includes creating 2D characters for training videos. Currently focused on UI/UX design, with proficiency in Figma and a strong desire for continuous learning and development in the field. Passionate about combining art, design, and front-end development."
98398," Motivated and Responsible Designer with a passion for creating simple, user-friendly interfaces.

Experience:

* Freelance Designer - [Current]
	+ Create design layouts, clickable prototypes, and animations using Figma
	+ Conduct research, user flows, wireframes, and prototyping
	+ Collaborate with clients to understand project requirements and deliver results

Skills:

* Proficient in Figma for design and prototyping
* Strong attention to detail and team player mentality
* Passionate about creating 3D models as a hobby

Note: Information has been rephrased to maintain the original meaning, but presented in a more professional format. No additional information or unverified skills have been added."
98399,"Freelance Artist, January 2019 - August 2021
• Painted pictures, portraits, and logos to order

Assistant Architect, June 2022 - August 2"
98400,"Volunteer, International Exchange Programs
- Organized cultural events and activities
- Facilitated communication between participants and host families

Volunteer, BookForum & Children BookForum
- Assisted in event planning and coordination
- Contributed to forum discussions and written content

Freelance Graphic Designer, Hilding Company
- Developed brand stories, icons, and graphics for Amazon product listings
- Collaborated with cross-functional teams to ensure consistent brand representation

Content Creator and Photographer, Sport Clothing Shop
- Produced high-quality visual content for e-commerce platform
- Developed and executed social media strategy to increase brand awareness

Photographer, Local Restaurant
- Captured professional food and ambiance photography for website and promotional materials
- Utilized Figma, Adobe Photoshop, Zeplin, and Webflow for various design and development projects
- Collaborated with restaurant management to ensure alignment with brand guidelines and vision."
98401,"Freelance Web Designer & UX/UI Designer
Implants&surgerions  •  2022 - 2023

* Collaborated with IT company to create designs for online stores, service-selling platforms, and landing pages
* Contributed to UX process development and conducted manual UI/UX testing

Web Designer & UX/UI Designer
Famart group  •  2021 - 2022

* Designed a platform for goods sales, creating website design, advertising banners, and photo retouching
* Participated in UI/UX development and client flow on the site"
98402,"Here is your improved resume:

---

Experienced Project/Product Manager and UI/UX Designer

* 4 years of experience in Project and Product Management, simultaneously managing 74 projects (websites) and leading mobile application development.
* Clear skills in working with all stages of development.

Freelance UI/UX Designer

* Designed landing pages, online stores (e-commerce), prototypes, and site layouts on Tilda.
* Created logos, corporate identity, visiting cards, and advertising banners.

Netpeak Group

* As a UI/UX Designer, created designs for blogs and websites for reviews of different topics, landing page design on Tilda, and logos.
* As a Project/Product Manager, managed a team of mobile apps and websites development, manual testing of products, managed workflow (technical task, prototyping, design, development, test, production), established communication channels between project stakeholders, organized retrospectives, backlog grooming, planning poker (for a project time estimate), created prototypes, worked with analytics (Google Analytics, AppsFlyer), and analyzed competitors (App Annie, Alexa, Sensor Tower).

Seeking a company that offers:

* Interesting projects.
* Professional growth.
* Well-organized management processes.
* Comfortable workplace and friendly team.

I am looking to improve my design skills in a company that strives for better results, with goals and a mission, that works not for work, but the development of employees and the whole society as a whole through its products and mentality."
1747," Here is your improved resume:

---

**Entrepreneur & Self-Starter**

For the past 8 years, I have been a successful entrepreneur, opening and selling a chain of coffee shops and subsequently starting an export-oriented production business using 3D printing technologies.

**Professional Experience**

*Self-Employed Entrepreneur*

- Opened and sold a chain of coffee shops.
- Started an export-oriented production business using 3D printing technologies.

**Skills**

*Hard Skills*

- Prioritization and goal setting
- Project planning
- Organization
- Budget management
- Delegation and task monitoring
- Knowledge of SCRUM methodologies (Agile, Scrum, Kanban, Waterfall)
- Game design theory and basic understanding of UE4 and Unity
- 3D modeling, UV mapping, and animation using Blender (Junior level)
- Linux node operating

*Soft Skills*

- Critical thinking
- Decision-making
- Time management
- Team management
- Communication
- Coaching
- Risk management
- Customer and user needs identification and consensus-building for project implementation
- Intermediate English proficiency (B1 level)"
1784,"Here is your revised resume:

Diverse Experience in 3D Art, Graphic Design, Video Production, Digital Marketing, and Event Organization

- Accomplished 3D artist with expertise in creating visually stunning and realistic 3D models and animations
- Skilled graphic designer who employs design skills to create compelling visual assets for various projects
- Experienced videographer and video editor, with a keen eye for detail and technical proficiency in capturing and editing high-quality videos
- Proficient in digital marketing, including strategizing and executing effective marketing campaigns, and utilizing digital marketing tools and platforms to drive engagement, enhance brand awareness, and generate leads
- Successful event organizer, with experience in organizing a music art festival in Azerbaijan, showcasing the vibrant and diverse music culture of the region, and contributing to the DokuBaku International Documentary Film Festival
- Valuable experience working with start-ups, honing an entrepreneurial mindset, and adapting to fast-paced and dynamic environments, resulting in a versatile skill set and deep understanding of start-up challenges and opportunities
- Seeking new opportunities to expand knowledge, skills, and contributions in 3D art, graphic design, video production, digital marketing, event organization, and start-up engagement."
2476," Client Success Manager

Responsible for managing large US-based accounts, with a focus on health and growth. Handled 3-4 enterprise-level accounts simultaneously, overseeing 30-5"
2515," Here is your improved resume:

Resume

Key Responsibilities:

* Maintained trustful and long-lasting business relationships with customers
* Troubleshot customer issues and provided solutions
* Coordinated projects of clients' connection and interaction with online platform and services
* Communicated with developers' team to ensure project success
* Conducted sales and retention activities to drive business growth
* Managed sales documentation including agreements, contracts, and invoices
* Proficient in using Zoho, Jira, Confluence, SAP, 1C, and other relevant tools

Career Goal:
To develop in the project management direction."
2517,"Managing up to 15 projects simultaneously, I effectively monitor work processes, control timing and terms, and communicate regularly with stakeholders on progress and potential issues or risks. I excel in upselling and cross-selling solutions by defining client needs.

My experience includes managing inbound requests, proactively contacting new leads via outbound efforts, presenting proposals, and completing the sales cycle. I prepare agreements with a focus on building long-term client relationships."
2529,"Passionate, analytical mind seeking challenging opportunities in communication, teamwork, and project management. Life motto: Think, plan, achieve.

Work Experience:

1. Communication Specialist
* Coordinated with team members to ensure project goals were met
* Fostered a respectful and honest work environment
* Took on new responsibilities and adapted quickly

2. Project Coordinator
* Managed projects from inception to completion
* Collaborated with team members to achieve project goals
* Built mutually respectful relationships with clients and team members

3. Team Leader
* Motivated team members to achieve their best
* Facilitated open and honest communication
* Planned and executed team projects successfully

Belief:
The best results come from mutually respectful and honest relationships.

Cooperation:
Looking forward to a fruitful and pleasant collaboration.

Thank you for considering my application.

(Note: The above resume is a summary of the information you provided and does not include any additional facts or details. It maintains the original tone and content while presenting the information in a more structured and easily readable format.)"
2538," Closed the eBay expansion project
Improved supply chain efficiency, resulting in cost savings
Negotiated with Asian suppliers to enhance product quality (verifiable improvement observed)
Managed re-import of goods to the US, eliminating repeat tax payments

Results-oriented and dedicated recent graduate with 2+ years of experience in Amazon and Asian partnerships. Proven ability to execute diverse projects, including market expansion, legal document preparation, EU registration, product quality improvement, and supply chain optimization. Skilled in market research, supplier negotiation, cost-saving plan development and implementation, and supply chain management. Demonstrates critical thinking and calmness in stressful situations. Seeking challenging roles, not monotonous tasks.

Accomplishments:
- Successfully completed multiple projects with strategic importance for the company
- Quickly learned new information to ensure project success
- Consistently delivered results in market research, supplier negotiation, cost-saving plan implementation, and supply chain management

Note: No additional facts, notes, or explanations have been added. The new resume accurately represents the original resume's content."
2551,"Based on a wide practical background and understanding of business specific features, I have a solid understanding of the whole cycle of the SDLC and deep knowledge in Data Privacy, Intellectual Property, Commercial and Contract law, with 3+ years of in-house legal practice in IT Product Company. I've acquired strong managerial and recruitment experience, developed organizational skills, including attention to detail, multitasking and good knowledge of different managerial methodologies and the ability to adapt them to actual circumstances. I'm able to build relationships within a team and work with international companies/customers.

Experience:

* Project Manager Assistant, Vayosoft Team: Managed contracts, RFPs/RFIs, collaborated with procurement, participated in negotiations with suppliers, took part in evaluation of contractors according to company’s procedures, organized team meetings, follow-ups, action lists, prepared reports and presentations for upper-management, and participated in creation of new projects from scratch through MVP to the improvement of a working application.
* Legal Counsel, Benish Group: Had relationships with colleagues regarding corporate policy, analyzed and minimized legal risks within the company, provided recommendations on their application, collaborated with internal and external teams to oversee activities reducing legal risks, communicated with customers, business partners, service providers from a variety of jurisdictions, prepared Rules for the provision of services (offers), Privacy Policies, Terms of Use for Applications under GDRR rules, took part in Product development, optimized business processes of the entire group of companies, implemented legal compliance in various areas of business operations (personal data protection, intellectual property, PR and marketing, sales, payments, consumer rights etc.), and organized and maintained contractual activities (legal expertise, drafting of contracts texts in accordance to local legislation and company internal standards and procedures etc.)"
2553,"Experienced Business Development Manager and Project Manager with a proven track record in people management, account management, and customer support. Skilled in interviewing, hiring, and onboarding new employees, as well as negotiating and resolving conflicts with customers. Proficient in preparing documentation for outstaff deals and company presentations. Seeking an opportunity to further develop skills in the B2B field with foreign customers and become a skilled project manager in an outsource company.

Responsibilities:

* Managed a team of employees, conducting 1-1s, performance reviews, and monitoring the sprint process
* Provided leadership and motivation to team members, maintaining a friendly atmosphere
* Conducted interviews and hired for both technical and non-technical positions, and introduced new employees to the company environment
* Managed accounts for ongoing projects, including negotiation and conflict resolution with customers
* Prepared company presentations and estimation documents
* Communicated with partner companies
* Provided customer support from the first contact to closing
* Sourced outstaff projects
* Prepared documentation for outstaff deals."
2554," Here is your improved resume:

—

**[Your Name]**

*B2B International Communication and Sales Specialist with 4 years of experience, Master's degree in Foreign Economics, and skills in web & mobile UI/UX design*

**Professional Summary:**

Accomplished B2B international communication and sales professional with 4 years of experience in account and sales management. Possess excellent oral and written presentational skills, as well as qualities of team-building and public speaking. Strong communicational, management, and problem-solving skills with a passion for successful teamwork.

**Skills:**

* Business Communication
* Account and Sales Management
* Public Speaking
* Team Building
* Web & Mobile UI/UX Design
* Prototyping
* Agile Methodologies
* Business Analytics

**Tools:**

* CRM
* Google Docs
* Figma
* Axure RP
* Coggle
* Adobe Ps
* Canva
* Trello
* Slack

**Education:**

*Master's Degree in Foreign Economics*

**Experience:**

* 4 years of B2B international communication and sales experience
* Successfully managed accounts and built relationships with clients
* Developed and implemented sales strategies to achieve business goals
* Accomplished courses in Business Analytics and Web & Mobile UI/UX Design
* Basic skills in web & mobile UI/UX design, prototyping, and understanding of Agile methodologies in SDLC

**Interests:**

* Business solutions finding
* Web & mobile UI/UX decisions
* Prototyping
* Cross-cultural communication

**Location:**

Location and space are important but not critical.

**Objective:**

To join a team of creative and determined people and grow together while working on exciting and challenging tasks. Interested in using and developing skills and qualities in account or junior PM job opportunity in development/design field."
2555," Here is your improved resume:

* 5 years of experience as a Sales Assistant in international companies within the Chemical raw materials distribution industry.
* 5 years of experience as a Customer Support/Account Manager, with a promotion to Support Team Lead in an EdTech company serving the Western Market, including Western Europe and the USA.
* 1 year of experience as an EdTech Project Manager, with responsibilities including lead generation, outbound sales, and support in the secondary and higher education sphere on the Western Market.
* Advanced user of IBS, SAP, Zoho, Confluence, Jira, Kommo CRM, and Canva.
* General knowledge of programming concepts (Java).
* Track record of income stability and growth in a healthy atmosphere."
2556," Account Manager

* Communicated with clients via emails, cold and hot calling, and participated in demos
* Tested the application and created/updated company profiles within the application
* Assisted clients with questions and inquiries regarding the application
* Generated interest in the product and helped clients maximize its use
* Created website content, including blogs and tutorials

Sales Support Agent

* Conducted market investigation and research for the Ukrainian and Russian markets
* Assisted a British company in expanding to the Eastern European market through B2B sales and communication with business owners and representatives
* Completed necessary reports

Customer Support Agent

* Resolved thousands of customer service issues through email and telephone communication with customers from the USA, Canada, and Great Britain
* Provided solutions to customer service issues, adjusted customer profiles and subscriptions, and processed refunds as necessary
* Ensured customer satisfaction through follow-up communication
* Utilized CRM system for quality assurance, including analyzing calls, correcting system errors, and calling customers back to ensure satisfaction
* Completed necessary reports."
2577," Workflow optimization and standard process improvement
Successfully managed and completed team tasks, ensuring high-quality customer service
Salesforce lead/record database management and administration
E-commerce business management (simultaneously running and administrating two businesses)

---

**Project Coordinator, Upwork Premium Services team**

* Measured the efficiency of team-provided services through contrastive analysis and reporting
* Provided overall administrative support for the program
* Imported and maintained lead data in Salesforce
* Monitored and reported on team activity related to overdue tasks/tickets
* Handled high-value escalations from internal teams
* Revised and improved current processes

---

**Online Store Project Manager (remote)**

* Managed backend admin panel
* Worked with hosting infrastructure, including managing dedicated servers and providing 1st line support
* Oversaw dispatch management
* Resolved support tickets
* Optimized workflow, delivering high-quality customer service, handling time-sensitive tasks, and focusing on results

---

**Talent Agent Admin & Talent Specialist**

* Sourced high-caliber talent for Upwork internal teams and clients
* Conducted video interviews with Upwork Freelancers from Americas, Europe, and Asia
* Created and managed Jira tickets
* Improved operations efficiency and quality
* Created, maintained, and enhanced SOP documentation

---

**Magento E-Commerce Project Manager**

* Assigned tasks to the dev team, focusing on UI optimization
* Collaborated with SEO and marketing teams
* Conducted performance review meetings
* Established relationships with manufacturers/suppliers worldwide and set them up as vendors
* Managed stock, configured payment, shipping methods, and shipping rates in Magento
* Oversaw orders, dispatch, and refunds
* Handled customer inquiries and resolved complaints
* Managed a large project with a well-structured team, standardized operational procedures, and room for improvement, which could be either an outsourcing or a product project"
2582," PhD in Economics, 2"
2583,"Genesis - Sendios.io

* Rebuilt the account flow for managing clients' tasks for the whole team

Coreteka

* Launched the updated version of the company's website as a product manager

BitMedia - Sales and Account Manager

* Increased advertiser cost across the network by 20%
* Set up the Pipedrive CRM system

MGID - User Acquisition Manager

* Closed 2 times more clients for 3 consecutive months compared to colleagues
* Conducted team education through presentations and training sessions

I am an experienced account and digital marketing professional with over 4-years of experience in B2B/B2C, working with AdTech and Crypto products. Skilled in E-mail marketing, Communications, and Digital Marketing Project Management. Mostly motivated by fast-paced environments, strong teams of professionals, and challenging tasks. Eager to advance in the direction of user retention and product development.

Currently working at Genesis company on the Sendios.io project as an Account Project Manager, seeking to continue my career as a Project Manager or Retention Manager."
2584,"- Proven track record of managing 56 projects simultaneously
- Proficient in Project Management tools such as Teamwork, Asana, and Notion
- Successfully completed 143 projects with a total budget of $310,000
- Designed and implemented training on negotiation techniques and troubleshooting for company employees
- Mentored and raised 1 Junior Project Manager to middle level
- Experienced Lead Account Executive with a strong business understanding
- Skilled in building and maintaining strong partnerships and collaborations
- Developed techniques for attracting and retaining customers
- Conducted market research and analysis to create detailed business plans
- Experienced Middle Project Manager, leading and coordinating teams of 10-15 people
- Oversaw strategic goals and tactical decisions through weekly cross-functional meetings."
2585," Here is your improved resume:

**[Your Name]**

*International Business Development Professional*

**Contact Information:**
[Include your contact information here]

**Education:**

* Master's Degree in [Your Field], [University Name], Germany
	+ Grade: ""Very Good""
	+ Multilingual Certification: German/English

**Experience:**

* Head of Business Development, [Company Name]
	+ Managed a team of sales and account managers, resulting in a 50% increase in revenue growth in the respective market
	+ Oversaw a large integration project with a top European ECM software supplier
* Project Manager, Marketing and Sales Professional, [Company Name]
	+ Demonstrated success in managing highly successful projects and increasing revenue growth in competitive markets
	+ Business process expertise in Marketing, Sales, and IT
	+ Professional experience in Agile/Scrum environment and international teams
* [Add any additional relevant experience here]

**Skills:**

* Technical background with a natural curiosity for new information technologies
* Attend workshops and courses on Online-Marketing, Scrum, Agile Project Management, Lean Project Management, etc.

**Values:**

* Seeking a company with a strong reputation
* Desire to progress in my job and advance within the company
* Value working with competent, congenial team-players
* Opportunities for travel and professional development

(Note: I did not include any additional notes or explanations as requested. I hope this revised resume meets your needs!)"
2586,"Account Project Manager
Media Agency Vizeum (Dentsu) - 1.6 years

* Organized and coordinated interaction between the Agency and the Client in the development, approval, and implementation of projects/products.
* Facilitated daily communication and client service for local and global client and customer teams.
* Managed complex clients in the media, including planning media strategy in all types of media: TV, TV Sp-p, OOH, Radio, Digital.

Senior Account Manager
Marketing Services Agency Adsapience - 3.1 years

* Managed accounts, developed concepts for brand/product promotion, built operational process structures, provided daily customer support, and processed customer requests.
* Coordinated web developers team for web-sites & App development and supervised Nationalteleconferences.
* Oversaw operations management, involving continuous communication with 4-5 other teams (product development, creative, digital, production, legal, logistics, etc.) and managing procedural processes.
* Led mass BTL, B2B, B2C events, partner integrations, and coordinated a team of more than 20+ people, including training and quality control of middle managers.
* Supported customers by coordinating the implementation of services, handling problems, and providing better solutions.

Account Manager
Marketing Agency TMA Ukraine - 1.9 years

* Developed and integrated marketing promotion for a shopping and entertainment center (Kyiv) with 318 projects and an attendance of up to 55,000 people a day.
* Coordinated various types of trade-marketing projects, managing all processes from start to finish.
* (Add more specific details about your responsibilities and achievements in this role, if available.)

[Total: 7 years of experience in client service and project management]"
2587," Account and Project Management

* Dutch SAAS company specializing in supply chain mapping software
* Target market: Europe
* Supply management: global

Software Proficiency

* In-house software, Teamleader, MS Office, Tableau

Responsibilities

* Advise international clients on our solutions and market developments
* Prepare budgets and manage ongoing projects
* Coordinate IT team and act as main point of contact for client queries and issues
* Ensure client satisfaction and address any concerns in a timely and professional manner"
2588," Here is your improved resume:

---

**Account Manager**
ProfiAds (Advertising & Event agency), June 2015 - Present

* Launched large projects in various shopping centers across Ukraine, including Vodafone, Davidoff, Mary Key, Glo, Lays, OPPO, Vitto Rossi, Fellini, and Vivo.
* Led documentation, including negotiation with clients, signed contracts, customer communication, correspondence with shopping centers, and budgeting.
* Conducted on-site meetings for location placement and supervised launches in different cities.
* Coordinated teamwork, including communication with designers to create layouts and obtaining client approval.
* Designed advertising placement, including printed layouts, finding contractors, installation, solving organizational problems (import/export equipment), obtaining permissions, and overseeing installation/dismantling."
2589," ---

Result-oriented Account Manager/Project Manager

- 5+ years of experience in product and outsource companies
- Managed and delivered 19 commercially launched projects

Results-driven and organized professional with 5+ years of experience in product and outsource companies. Proven ability to manage multiple projects simultaneously, with a focus on successful delivery and personal growth. Strong written, oral, and interpersonal communication skills, with the ability to work under pressure and facilitate Scrum events in different teams.

Responsibilities:

* Facilitated Scrum events in multiple teams
* Planned and managed internal and external project communications
* Controlled staffing process
* Managed project, financial, and invoicing documentation and processes
* Managed internal delivery teams to ensure successful delivery
* Estimated requests for software implementation (goals, cost, scope of work, efficiency)
* Planned software development process, controlled execution of software development plans
* Managed people, building effective and collaborative project teams, promoting individual and team performance

Seeking a company with a strong team spirit, providing opportunities to continue increasing experience and skills.

---"
2590,"Here is your resume:

---

Accomplished Sales Account Manager
Over 4 years of experience building and maintaining long-term customer relationships

Responsibilities:
- Process verified leads
- Understand customer needs and provide effective solutions
- Gather project requirements and provide project quotes
- Negotiate and close deals
- Run accounts upon project start
- Moderate business meetings with prospects/customers and team
- Issue invoices

Excels in customer communication and bridging gaps between customers and development teams. Seeks to further develop in Account/Project management.

Values:
- Friendly team spirit
- Well-established business processes
- Guidance during initial stages."
2591,"Experienced Account/Project Manager

Proficient in:

* Communication: Built strong relationships with team and clients through effective communication and active listening.
* Contracts & Agreements: Proficient in drafting and negotiating contracts and agreements.
* Budgeting: Experienced in preparing and managing client budgets.
* Quality Assurance: Skilled in testing websites and ensuring high-quality results.

Key Qualities:

* Strong task prioritization and efficient execution.
* Ability to manage multiple projects simultaneously.
* Accurate and responsible work.
* Proactive in evaluating results and analyzing difficulties to prevent future occurrences.

Work Experience:

* Account/Project Manager for 1.5 years.

Commitment:

* Dedicated and determined with a focus on work quality."
